playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BattingAvg,OBP,SLG,OPS,PlayerName
sanchhe01,2012,1,SFN,NL,74,218.0,22.0,61.0,15.0,0.0,3.0,34.0,0.0,0.0,5.0,52.0,0.0,1.0,0.0,3.0,8.0,0.28,0.295,0.39,0.685,Hector Sanchez
sandopa01,2012,1,SFN,NL,108,396.0,59.0,112.0,25.0,2.0,12.0,63.0,1.0,1.0,38.0,59.0,4.0,1.0,0.0,7.0,13.0,0.283,0.342,0.447,0.789,Pablo Sandoval
santaca01,2012,1,CLE,AL,143,507.0,72.0,128.0,27.0,2.0,18.0,76.0,3.0,5.0,91.0,101.0,4.0,3.0,0.0,8.0,21.0,0.252,0.365,0.42,0.785,Carlos Santana
santira01,2012,1,DET,AL,93,228.0,19.0,47.0,7.0,1.0,2.0,17.0,1.0,0.0,20.0,39.0,1.0,5.0,5.0,1.0,7.0,0.206,0.283,0.272,0.555,Ramon Santiago
saundmi01,2012,1,SEA,AL,139,507.0,71.0,125.0,31.0,3.0,19.0,57.0,21.0,4.0,43.0,132.0,0.0,1.0,1.0,1.0,6.0,0.247,0.306,0.432,0.738,Michael Saunders
schafjo02,2012,1,HOU,NL,106,313.0,40.0,66.0,10.0,2.0,4.0,23.0,27.0,9.0,36.0,106.0,3.0,3.0,6.0,1.0,3.0,0.211,0.297,0.294,0.591,Jordan Schafer
schumsk01,2012,1,SLN,NL,107,272.0,37.0,75.0,14.0,4.0,1.0,28.0,1.0,1.0,27.0,50.0,2.0,0.0,3.0,2.0,6.0,0.276,0.339,0.368,0.707,Skip Schumaker
scottlu01,2012,1,TBA,AL,96,314.0,35.0,72.0,22.0,1.0,14.0,55.0,5.0,0.0,21.0,80.0,3.0,5.0,0.0,4.0,9.0,0.229,0.285,0.439,0.724,Luke Scott
scutama01,2012,1,COL,NL,95,377.0,47.0,102.0,16.0,3.0,4.0,30.0,7.0,3.0,27.0,35.0,0.0,4.0,4.0,3.0,5.0,0.271,0.324,0.361,0.685,Marco Scutaro
scutama01,2012,2,SFN,NL,61,243.0,40.0,88.0,16.0,1.0,3.0,44.0,2.0,1.0,13.0,14.0,0.0,0.0,6.0,6.0,7.0,0.362,0.385,0.473,0.858,Marco Scutaro
seageky01,2012,1,SEA,AL,155,594.0,62.0,154.0,35.0,1.0,20.0,86.0,13.0,5.0,46.0,110.0,1.0,5.0,2.0,4.0,9.0,0.259,0.316,0.423,0.739,Kyle Seager
smithse01,2012,1,OAK,AL,125,383.0,55.0,92.0,23.0,2.0,14.0,52.0,2.0,2.0,50.0,98.0,7.0,5.0,0.0,3.0,4.0,0.24,0.333,0.42,0.753,Seth Smith
smoakju01,2012,1,SEA,AL,132,483.0,49.0,105.0,14.0,0.0,19.0,51.0,1.0,0.0,49.0,111.0,2.0,1.0,0.0,2.0,12.0,0.217,0.29,0.364,0.654,Justin Smoak
snydech02,2012,1,HOU,NL,76,221.0,23.0,39.0,8.0,0.0,7.0,24.0,0.0,0.0,33.0,70.0,4.0,4.0,0.0,0.0,5.0,0.176,0.295,0.308,0.603,Chris Snyder
solando01,2012,1,MIA,NL,93,285.0,29.0,84.0,11.0,3.0,2.0,28.0,7.0,0.0,21.0,58.0,1.0,2.0,3.0,5.0,5.0,0.295,0.342,0.375,0.717,Donovan Solano
soriaal01,2012,1,CHN,NL,151,561.0,68.0,147.0,33.0,2.0,32.0,108.0,6.0,2.0,44.0,153.0,5.0,7.0,0.0,3.0,18.0,0.262,0.322,0.499,0.821,Alfonso Soriano
spande01,2012,1,MIN,AL,128,516.0,71.0,146.0,38.0,4.0,4.0,41.0,17.0,6.0,47.0,62.0,0.0,0.0,4.0,1.0,10.0,0.283,0.342,0.395,0.737,Denard Span
stantmi03,2012,1,MIA,NL,123,449.0,75.0,130.0,30.0,1.0,37.0,86.0,6.0,2.0,46.0,143.0,9.0,5.0,0.0,1.0,5.0,0.29,0.361,0.608,0.969,Giancarlo Stanton
stubbdr01,2012,1,CIN,NL,136,493.0,75.0,105.0,13.0,2.0,14.0,40.0,30.0,7.0,42.0,166.0,0.0,2.0,6.0,1.0,2.0,0.213,0.277,0.333,0.61,Drew Stubbs
suzukic01,2012,1,SEA,AL,95,402.0,49.0,105.0,15.0,5.0,4.0,28.0,15.0,2.0,17.0,40.0,4.0,0.0,0.0,4.0,10.0,0.261,0.288,0.353,0.641,Ichiro Suzuki
suzukic01,2012,2,NYA,AL,67,227.0,28.0,73.0,13.0,1.0,5.0,27.0,14.0,5.0,5.0,21.0,1.0,2.0,5.0,1.0,2.0,0.322,0.34,0.454,0.794,Ichiro Suzuki
suzukku01,2012,1,OAK,AL,75,262.0,19.0,57.0,15.0,0.0,1.0,18.0,1.0,0.0,9.0,53.0,0.0,3.0,2.0,2.0,3.0,0.218,0.25,0.286,0.536,Kurt Suzuki
sweenry01,2012,1,BOS,AL,63,204.0,22.0,53.0,19.0,2.0,0.0,16.0,0.0,0.0,12.0,43.0,0.0,1.0,1.0,1.0,1.0,0.26,0.303,0.373,0.676,Ryan Sweeney
swishni01,2012,1,NYA,AL,148,537.0,75.0,146.0,36.0,0.0,24.0,93.0,2.0,3.0,77.0,141.0,2.0,4.0,1.0,5.0,9.0,0.272,0.364,0.473,0.837,Nick Swisher
tabatjo01,2012,1,PIT,NL,103,333.0,43.0,81.0,20.0,3.0,3.0,16.0,8.0,12.0,29.0,58.0,0.0,6.0,6.0,0.0,7.0,0.243,0.315,0.348,0.663,Jose Tabata
teixema01,2012,1,NYA,AL,123,451.0,66.0,113.0,27.0,1.0,24.0,84.0,2.0,1.0,54.0,83.0,1.0,7.0,0.0,12.0,11.0,0.251,0.332,0.475,0.807,Mark Teixeira
tejadru01,2012,1,NYN,NL,114,464.0,53.0,134.0,26.0,0.0,1.0,25.0,4.0,4.0,27.0,73.0,0.0,5.0,3.0,2.0,9.0,0.289,0.333,0.351,0.684,Ruben Tejada
theriry01,2012,1,SFN,NL,104,352.0,45.0,95.0,16.0,1.0,0.0,28.0,13.0,5.0,24.0,47.0,1.0,1.0,4.0,3.0,12.0,0.27,0.316,0.321,0.637,Ryan Theriot
tholejo01,2012,1,NYN,NL,104,321.0,24.0,75.0,15.0,0.0,1.0,21.0,0.0,0.0,27.0,50.0,6.0,1.0,4.0,1.0,12.0,0.234,0.294,0.29,0.584,Josh Thole
torrean02,2012,1,NYN,NL,132,374.0,47.0,86.0,17.0,7.0,3.0,35.0,13.0,5.0,52.0,90.0,2.0,3.0,1.0,2.0,9.0,0.23,0.327,0.337,0.664,Andres Torres
troutmi01,2012,1,LAA,AL,139,559.0,129.0,182.0,27.0,8.0,30.0,83.0,49.0,5.0,67.0,139.0,4.0,6.0,0.0,7.0,7.0,0.326,0.399,0.564,0.963,Mike Trout
trumbma01,2012,1,LAA,AL,144,544.0,66.0,146.0,19.0,3.0,32.0,95.0,4.0,5.0,36.0,153.0,3.0,4.0,0.0,2.0,12.0,0.268,0.317,0.491,0.808,Mark Trumbo
ugglada01,2012,1,ATL,NL,154,523.0,86.0,115.0,29.0,0.0,19.0,78.0,4.0,3.0,94.0,168.0,5.0,10.0,0.0,3.0,8.0,0.22,0.348,0.384,0.732,Dan Uggla
uptonbj01,2012,1,TBA,AL,146,573.0,79.0,141.0,29.0,3.0,28.0,78.0,31.0,6.0,45.0,169.0,0.0,1.0,4.0,8.0,13.0,0.246,0.298,0.454,0.752,Melvin Upton
uptonju01,2012,1,ARI,NL,150,554.0,107.0,155.0,24.0,4.0,17.0,67.0,18.0,8.0,63.0,121.0,5.0,5.0,0.0,6.0,7.0,0.28,0.355,0.43,0.785,Justin Upton
utleych01,2012,1,PHI,NL,83,301.0,48.0,77.0,15.0,2.0,11.0,45.0,11.0,1.0,43.0,43.0,7.0,12.0,0.0,6.0,4.0,0.256,0.365,0.429,0.794,Chase Utley
valbulu01,2012,1,CHN,NL,90,265.0,26.0,58.0,20.0,0.0,4.0,28.0,0.0,2.0,36.0,55.0,1.0,0.0,0.0,2.0,6.0,0.219,0.31,0.34,0.65,Luis Valbuena
venabwi01,2012,1,SDN,NL,148,417.0,62.0,110.0,26.0,8.0,9.0,45.0,24.0,6.0,41.0,94.0,2.0,5.0,5.0,2.0,2.0,0.264,0.335,0.429,0.764,Will Venable
vicieda01,2012,1,CHA,AL,147,505.0,64.0,129.0,18.0,1.0,25.0,78.0,0.0,2.0,28.0,120.0,0.0,6.0,0.0,4.0,18.0,0.255,0.3,0.444,0.744,Dayan Viciedo
victosh01,2012,1,PHI,NL,101,387.0,46.0,101.0,17.0,5.0,9.0,40.0,24.0,4.0,35.0,49.0,1.0,2.0,5.0,2.0,4.0,0.261,0.324,0.401,0.725,Shane Victorino
victosh01,2012,2,LAN,NL,53,208.0,26.0,51.0,12.0,2.0,2.0,15.0,15.0,2.0,18.0,31.0,0.0,4.0,4.0,1.0,1.0,0.245,0.316,0.351,0.667,Shane Victorino
vottojo01,2012,1,CIN,NL,111,374.0,59.0,126.0,44.0,0.0,14.0,56.0,5.0,3.0,94.0,85.0,18.0,5.0,0.0,2.0,8.0,0.337,0.474,0.567,1.041,Joey Votto
walkene01,2012,1,PIT,NL,129,472.0,62.0,132.0,27.0,0.0,14.0,69.0,7.0,5.0,47.0,104.0,1.0,2.0,1.0,8.0,11.0,0.28,0.342,0.426,0.768,Neil Walker
wallabr01,2012,1,HOU,NL,66,229.0,24.0,58.0,10.0,1.0,9.0,24.0,0.0,0.0,18.0,73.0,1.0,6.0,0.0,1.0,2.0,0.253,0.323,0.424,0.747,Brett Wallace
weeksje01,2012,1,OAK,AL,118,444.0,54.0,98.0,15.0,8.0,2.0,20.0,16.0,5.0,50.0,70.0,0.0,5.0,9.0,3.0,5.0,0.221,0.305,0.304,0.609,Jemile Weeks
weeksri01,2012,1,MIL,NL,157,588.0,85.0,135.0,29.0,4.0,21.0,63.0,16.0,3.0,74.0,169.0,2.0,13.0,0.0,2.0,9.0,0.23,0.328,0.4,0.728,Rickie Weeks
wellsca01,2012,1,SEA,AL,93,285.0,42.0,65.0,12.0,3.0,10.0,36.0,3.0,0.0,26.0,80.0,0.0,4.0,1.0,0.0,3.0,0.228,0.302,0.396,0.698,Casper Wells
wellsve01,2012,1,LAA,AL,77,243.0,36.0,56.0,9.0,0.0,11.0,29.0,3.0,1.0,16.0,35.0,0.0,1.0,0.0,2.0,5.0,0.23,0.279,0.403,0.682,Vernon Wells
werthja01,2012,1,WAS,NL,81,300.0,42.0,90.0,21.0,3.0,5.0,31.0,8.0,2.0,42.0,57.0,2.0,1.0,0.0,1.0,3.0,0.3,0.387,0.44,0.827,Jayson Werth
wietema01,2012,1,BAL,AL,144,526.0,67.0,131.0,27.0,1.0,23.0,83.0,3.0,0.0,60.0,112.0,4.0,4.0,0.0,3.0,17.0,0.249,0.329,0.435,0.764,Matt Wieters
wiggity01,2012,1,PHI,NL,125,315.0,40.0,74.0,11.0,0.0,11.0,43.0,1.0,0.0,37.0,81.0,2.0,2.0,0.0,6.0,5.0,0.235,0.314,0.375,0.689,Ty Wigginton
willijo03,2012,1,MIN,AL,145,519.0,85.0,135.0,30.0,1.0,35.0,110.0,3.0,2.0,76.0,141.0,4.0,14.0,0.0,6.0,15.0,0.26,0.366,0.524,0.89,Josh Willingham
wrighda03,2012,1,NYN,NL,156,581.0,91.0,178.0,41.0,2.0,21.0,93.0,15.0,10.0,81.0,112.0,16.0,3.0,0.0,5.0,15.0,0.306,0.391,0.492,0.883,David Wright
youklke01,2012,2,CHA,AL,80,292.0,47.0,69.0,8.0,1.0,15.0,46.0,0.0,0.0,37.0,69.0,2.0,13.0,0.0,2.0,6.0,0.236,0.346,0.425,0.771,Kevin Youkilis
youngch04,2012,1,ARI,NL,101,325.0,36.0,75.0,24.0,0.0,14.0,41.0,8.0,3.0,36.0,79.0,0.0,2.0,0.0,0.0,4.0,0.231,0.311,0.434,0.745,Chris Young
youngde03,2012,1,DET,AL,151,574.0,54.0,153.0,27.0,1.0,18.0,74.0,0.0,2.0,20.0,112.0,1.0,7.0,0.0,7.0,20.0,0.267,0.296,0.411,0.707,Delmon Young
youngmi02,2012,1,TEX,AL,156,611.0,79.0,169.0,27.0,3.0,8.0,67.0,2.0,2.0,33.0,70.0,3.0,1.0,0.0,6.0,26.0,0.277,0.312,0.37,0.682,Michael Young
zimmery01,2012,1,WAS,NL,145,578.0,93.0,163.0,36.0,1.0,25.0,95.0,5.0,2.0,57.0,116.0,8.0,2.0,0.0,4.0,20.0,0.282,0.346,0.478,0.824,Ryan Zimmerman
zobribe01,2012,1,TBA,AL,157,560.0,88.0,151.0,39.0,7.0,20.0,74.0,14.0,9.0,97.0,103.0,7.0,3.0,2.0,6.0,13.0,0.27,0.377,0.471,0.848,Ben Zobrist
